frame,cam_frame,time_s,fps,latency_ms,v_cmd,omega_cmd,x,y,yaw_deg,v_meas,dist_goal,n_ob,bump
82,156,20.451,6.71,92.1,-0.03,0.0146,0,0,0,0,16,62,
83,158,20.678,6.48,83.57,-0.03,0.0233,0,0,0,0,16,62,
84,159,20.794,6.7,115.24,-0.03,0.032,0,0,0,0,16,65,
85,161,21.014,6.48,69.82,-0.03,-0.0291,0,0,0,0,16,63,
86,161,21.122,6.77,107.12,-0.03,-0.0204,0,0,0,0,16,64,
87,163,21.395,6.46,113.66,-0.03,-0.0117,0,0,0,0,16,64,
88,164,21.518,6.62,123.02,-0.03,-0.003,0,0,0,0,16,65,
89,166,21.789,6.33,111.68,-0.03,0.0057,0,0,0,0,16,66,
90,167,21.9,6.6,110.98,-0.03,0.0144,0,0,0,0,16,66,
91,169,22.152,6.33,93.61,-0.03,0.023,0,0,0,0,16,62,
92,170,22.263,6.6,111.25,-0.03,0.0317,0,0,0,0,16,64,
93,171,22.479,6.4,76.11,-0.021,-0.0294,0.001,0,0,0.009,15.999,62,
94,172,22.628,6.43,148.17,-0.024,-0.0207,0.001,0,0,0.006,15.999,65,
95,174,22.889,6.17,95.54,-0.004,-0.012,0.004,0,0,0.026,15.996,61,
96,175,22.986,6.58,97.02,-0.004,-0.0033,0.004,0,0,0.026,15.996,62,
97,176,23.218,6.36,86.14,0.1,0.0054,0.014,0,0,0.036,15.986,60,
98,177,23.361,6.42,143.38,0.1,0.0141,0.019,0,0,0.055,15.981,61,
99,179,23.7,6.07,128.98,-0.014,0.0228,0.045,0,1.44,0.136,15.955,62,
100,180,23.864,6.07,163.8,0,-0.0384,0.06,0.001,3.12,0.15,15.94,62,
101,182,24.157,5.81,82.06,0.1,-0.0297,0.109,0.002,0,0.151,15.891,61,
102,183,24.271,6.1,114.35,-0.008,-0.021,0.116,0.002,0,0.142,15.884,63,
103,185,24.509,5.91,78.55,-0.006,-0.0123,0.144,0.001,-1.63,0.144,15.856,61,
104,185,24.606,6.35,97.08,-0.005,-0.0036,0.152,0.001,-1.53,0.145,15.848,61,
105,187,24.836,6.15,80.59,0,0.0051,0.187,0.001,0,0.15,15.813,61,
106,187,24.94,6.49,103.92,-0.005,0.0138,0.194,0.001,0,0.145,15.806,61,
107,189,25.168,6.28,77.24,-0.017,0.0225,0.22,0.001,0,0.133,15.78,61,
108,190,25.281,6.54,112.99,-0.01,-0.0386,0.227,0.001,1.33,0.14,15.773,61,
109,191,25.497,6.35,69.18,-0.007,-0.0299,0.255,0.002,0,0.143,15.745,60,
110,192,25.611,6.59,113.64,-0.008,-0.0212,0.262,0.002,0,0.142,15.738,62,
111,193,25.841,6.37,94.32,0.1,0.0573,0.3,0,-3.02,0.162,15.7,65,
112,194,25.955,6.61,113.93,0.1,-0.0039,0.308,-0.001,-2.48,0.169,15.692,60,
113,196,26.189,6.37,80.78,0.1,0.0048,0.34,-0.002,-3.45,0.168,15.66,61,
114,197,26.295,6.68,106.24,0.1,0.0135,0.349,-0.003,-4.64,0.178,15.651,62,
115,199,26.52,6.45,72.76,0.1,0.0222,0.389,-0.006,-4.43,0.215,15.611,60,
116,199,26.628,6.73,108.06,0.1,0.0309,0.4,-0.007,-4.32,0.23,15.6,60,
117,201,26.872,6.47,89.9,0.135,0.0396,0.466,-0.013,-5.68,0.285,15.534,60,
118,202,26.97,6.84,98.25,0.135,0.0483,0.48,-0.014,-5.31,0.285,15.52,61,
119,204,27.199,6.59,74.83,0.145,-0.0128,0.538,-0.015,0,0.295,15.462,60,
120,204,27.297,6.95,98.38,0.136,-0.0041,0.552,-0.015,0,0.286,15.448,60,
121,206,27.529,6.69,78.82,0.168,0.0046,0.612,-0.016,-2.28,0.318,15.388,62,
122,207,27.639,6.92,110.44,0.171,0.0132,0.629,-0.017,-1.51,0.321,15.371,60,
123,208,27.871,6.66,87.11,0.158,0.0219,0.706,-0.016,0,0.308,15.294,60,
124,209,27.971,7,98.91,0.186,-0.0392,0.723,-0.016,0,0.336,15.277,60,
125,211,28.206,6.73,78.58,0.181,-0.0305,0.788,-0.017,0,0.331,15.212,60,
126,212,28.315,6.97,109.43,0.169,-0.0218,0.804,-0.017,1.29,0.319,15.196,60,
127,213,28.519,6.76,73.58,0.17,-0.0131,0.85,-0.016,0,0.32,15.15,60,
128,214,28.631,6.98,111.6,0.187,-0.0044,0.884,-0.017,-1.45,0.337,15.116,60,
129,216,28.884,6.68,89.71,0.168,0.0043,0.968,-0.015,2.95,0.318,15.032,60,
130,216,28.99,6.95,106,0.176,-0.0568,0.984,-0.014,2.66,0.326,15.016,61,
131,218,29.23,6.67,89.73,0.204,-0.0481,1.055,-0.011,4.94,0.354,14.945,61,
132,219,29.338,6.92,108.49,0.185,-0.0395,1.089,-0.007,7.41,0.335,14.911,60,
133,221,29.563,6.68,70.51,0.178,-0.0308,1.137,-0.001,5.6,0.328,14.863,60,
134,221,29.669,6.95,105.05,0.204,-0.0221,1.154,0.001,4.66,0.354,14.846,60,
135,223,29.922,6.65,97.91,0.246,-0.0134,1.271,0.01,6.71,0.396,14.729,60,
136,224,30.044,6.81,121.82,0.246,-0.0047,1.271,0.01,6.71,0.396,14.729,60,
137,226,30.27,6.57,81.36,0.261,0.004,1.371,0.017,0,0.411,14.629,60,
138,226,30.371,6.91,100.09,0.267,0.0127,1.391,0.017,0,0.417,14.609,60,
139,228,30.608,6.64,93.96,0.242,-0.0484,1.45,0.018,2.35,0.392,14.55,62,
140,229,30.764,6.62,154.32,0.281,-0.0397,1.493,0.02,3.05,0.431,14.507,60,
141,231,31.061,6.29,90.12,0.585,-0.031,1.637,0.025,0,0.495,14.363,60,
142,232,31.176,6.53,114.61,0.599,-0.0223,1.663,0.025,0,0.509,14.337,61,
143,233,31.391,6.35,60.54,0.594,-0.0137,1.832,0.026,1.34,0.624,14.168,60,
144,234,31.474,6.91,83.55,0.594,-0.005,1.832,0.026,1.34,0.624,14.168,60,
145,235,31.678,6.71,47.52,0.605,0.0037,1.969,0.025,-1.56,0.695,14.031,60,
146,235,31.73,7.98,51.31,0.605,0.0124,1.969,0.025,-1.56,0.695,14.031,60,
147,236,31.94,7.66,24.33,0.61,0.0211,2.117,0.015,-4.14,0.76,13.883,60,
148,237,31.983,9.19,43.38,0.61,0.0298,2.117,0.015,-4.14,0.76,13.883,60,
149,237,32.146,8.88,10.03,0,0,2.236,0.008,-3.17,0.815,13.764,66,
150,237,32.149,49.01,2.3,0,0,2.236,0.008,-3.17,0.815,13.764,66,
151,239,32.378,44.54,73.19,0.61,0.0087,2.385,0.002,-1.86,0.64,13.615,60,
152,239,32.456,41.37,78.07,0.633,0.0174,2.415,0.001,-2.11,0.603,13.585,63,
153,241,32.657,37.73,62.52,0.59,0.0261,2.471,-0.004,-6.12,0.56,13.529,60,
154,242,32.777,34.79,119.76,0.636,0.0348,2.525,-0.011,-7.85,0.546,13.475,61,
155,243,32.996,31.77,70.2,0.612,-0.0264,2.645,-0.026,-5.89,0.642,13.355,60,
156,243,33.046,30.61,49.43,0.612,-0.0177,2.645,-0.026,-5.89,0.642,13.355,60,
157,244,33.248,28.04,26.57,0.632,-0.009,2.831,-0.035,-2.9,0.782,13.17,60,
158,245,33.296,27.32,47.49,0.632,-0.0003,2.831,-0.035,-2.9,0.782,13.17,60,
159,245,33.439,25.29,9.93,0,0,2.952,-0.045,-5.66,0.821,13.048,62,
160,245,33.442,54.05,3.06,0,0,2.952,-0.045,-5.66,0.821,13.048,62,
161,246,33.605,49.26,8.15,0,0,3.033,-0.052,-5.13,0.798,12.967,61,
162,246,33.608,76.59,2.91,0,0,3.033,-0.052,-5.13,0.798,12.967,61,
163,248,33.866,69.32,78.73,0.639,0.0087,3.16,-0.057,0,0.549,12.84,61,
164,249,33.987,63.21,120.89,0.603,0.0174,3.186,-0.057,0,0.513,12.814,60,
165,250,34.179,57.41,69.7,0.607,0.0261,3.292,-0.059,0,0.577,12.708,60,
166,251,34.271,52.75,92.1,0.581,-0.035,3.323,-0.059,0,0.611,12.677,60,
167,252,34.465,48,61.39,0.615,-0.0264,3.447,-0.055,3.12,0.645,12.554,66,
168,252,34.526,44.83,60.94,0.615,-0.0177,3.447,-0.055,3.12,0.645,12.554,66,
169,253,34.709,40.9,34.12,0.64,-0.009,3.587,-0.053,-1.56,0.73,12.413,60,
170,254,34.779,38.24,69.38,0.64,-0.0003,3.587,-0.053,-1.56,0.73,12.413,60,
171,254,34.938,35.05,16.12,0.634,0.0084,3.74,-0.062,-3.85,0.784,12.26,64,
172,255,34.969,34.74,30.96,0.634,0.0171,3.74,-0.062,-3.85,0.784,12.26,64,
173,255,35.135,31.87,13.29,0.592,-0.044,3.816,-0.062,1.58,0.742,12.184,61,
174,256,35.2,30.23,64.79,0.581,-0.0353,3.852,-0.059,4.46,0.731,12.148,61,
175,257,35.427,27.64,48.2,0.538,-0.0964,3.991,-0.036,10.6,0.688,12.009,64,
176,257,35.508,26.12,80.2,0.625,-0.0179,4.027,-0.03,9.89,0.715,11.973,70,
177,258,35.729,23.96,39.3,0.618,-0.0092,4.174,-0.011,7.57,0.768,11.826,60,
178,258,35.769,24.06,39.71,0.618,-0.0006,4.174,-0.011,7.57,0.768,11.826,60,
179,259,36.001,22.09,19.67,0,0,4.332,0.015,10.33,0.814,11.668,60,
180,259,36.007,38.2,5.16,0,0,4.332,0.015,10.33,0.814,11.668,60,
181,261,36.269,34.76,86.64,0.588,0.0087,4.475,0.037,6.74,0.618,11.525,60,
182,261,36.36,32.38,91.2,0.596,-0.0524,4.504,0.04,5.64,0.566,11.496,60,
183,263,36.601,29.55,76.35,0.63,-0.0437,4.582,0.046,3.27,0.54,11.419,62,
184,264,36.679,27.87,78.55,0.595,-0.035,4.642,0.046,0,0.625,11.359,61,
185,265,36.876,25.59,31.57,0.602,-0.0264,4.784,0.042,-1.87,0.752,11.216,60,
186,265,36.932,24.81,56.1,0.617,-0.0177,4.822,0.041,-1.62,0.767,11.178,64,
187,266,37.114,22.88,47.3,0.638,-0.009,4.895,0.041,0,0.728,11.105,60,
188,266,37.148,23.54,33.72,0.595,-0.0003,4.932,0.041,0,0.745,11.068,60,
189,267,37.32,21.77,20.18,0.627,0.0084,5.048,0.04,-1.43,0.777,10.952,60,
190,267,37.348,23.26,27.1,0.636,0.0171,5.087,0.038,-2.52,0.786,10.913,60,
191,268,37.522,21.51,16.92,0.624,0.0258,5.165,0.033,-3.88,0.774,10.835,60,
192,268,37.543,24.08,21.05,0.624,0.0345,5.165,0.033,-3.88,0.774,10.835,60,
193,269,37.726,22.22,27.56,0.636,-0.0266,5.281,0.03,0,0.786,10.719,60,
194,269,37.741,26.76,14.64,0,0,5.321,0.03,0,0.795,10.679,60,
195,270,37.904,24.7,19.71,0.583,0.0087,5.437,0.03,0,0.733,10.563,60,
196,271,37.967,23.81,63.19,0.583,0.0174,5.437,0.03,0,0.733,10.563,60,
197,272,38.157,21.96,59.1,0.616,0.0261,5.503,0.027,-4.34,0.646,10.497,70,
198,273,38.245,20.89,88.73,0.625,0.0348,5.535,0.024,-4.88,0.655,10.465,67,
199,273,38.409,19.41,20.15,0.585,-0.0264,5.709,0.01,-3.73,0.735,10.291,60,
200,273,38.423,24.96,13.22,0.585,-0.0177,5.709,0.01,-3.73,0.735,10.291,60,
201,274,38.603,23.02,26.96,0.623,-0.009,5.786,0.006,-2.58,0.773,10.214,63,
202,275,38.635,23.85,31.74,0.623,-0.0003,5.786,0.006,-2.58,0.773,10.214,63,
203,275,38.816,22.02,32.72,0.621,-0.1312,5.939,-0.005,-6.38,0.771,10.061,64,
204,276,38.898,21.03,82.04,0.621,-0.1923,5.939,-0.005,-6.38,0.771,10.061,64,
205,276,39.059,19.55,16.35,0.634,-0.1138,6.055,-0.023,-9.22,0.784,9.945,70,
206,276,39.096,20.27,37.28,0.634,-0.1051,6.055,-0.023,-9.22,0.784,9.945,70,
207,277,39.349,18.64,26.02,0,0,6.297,-0.052,-6.44,0.825,9.703,70,
208,277,39.353,40.78,3.99,0,0,6.297,-0.052,-6.44,0.825,9.703,70,
209,279,39.627,37.06,60.33,0.64,-0.0611,6.416,-0.069,-10.48,0.73,9.584,70,
210,279,39.693,34.89,64.95,0.588,-0.0524,6.45,-0.075,-10.52,0.678,9.551,70,
211,280,39.947,31.79,62.1,0.628,-0.0437,6.609,-0.094,-3.98,0.658,9.391,70,
212,281,40.018,30.03,70.58,0.582,-0.035,6.643,-0.096,-2.92,0.672,9.358,70,
213,282,40.195,27.59,35.55,0.618,-0.0264,6.712,-0.096,0,0.708,9.288,60,
214,282,40.275,26.08,79.48,0.628,-0.0875,6.748,-0.096,0,0.718,9.252,70,
215,283,40.447,24.06,23.37,0.599,-0.0788,6.896,-0.096,0,0.749,9.105,70,
216,283,40.488,24.1,40.65,0.607,-0.0701,6.934,-0.096,0,0.757,9.067,70,
217,284,40.671,22.24,29.06,0.624,-0.0614,7.011,-0.096,0,0.774,8.99,69,
218,285,40.712,22.47,40.56,0.624,-0.0527,7.011,-0.096,0,0.774,8.99,69,
219,286,40.923,20.7,44.4,0,0,7.211,-0.094,2.23,0.821,8.789,70,
220,286,40.928,41.59,4.17,0,0,7.211,-0.094,2.23,0.821,8.789,70,
221,287,41.245,37.75,94.62,0.613,-0.0611,7.325,-0.087,3.09,0.703,8.675,70,
222,288,41.389,34.66,143.09,0.632,-0.0524,7.388,-0.085,2.07,0.602,8.612,70,
223,289,41.701,31.52,125.23,0.3,-0.1135,7.524,-0.074,7.39,0.58,8.476,64,approaching
224,290,41.823,29.18,122.2,0.3,-0.1049,7.586,-0.066,6.82,0.643,8.414,64,approaching
225,291,42.125,26.6,63.71,0.24,0.3227,7.758,-0.051,3.73,0.698,8.242,70,on_bump
226,292,42.218,25.01,93.16,0.24,0.7503,7.793,-0.049,3.47,0.689,8.207,70,on_bump
227,293,42.535,22.82,126.11,0.24,1.108,7.978,-0.032,7.36,0.561,8.022,70,on_bump
228,294,42.66,21.34,124.27,0.24,1.1865,8.004,-0.028,9.32,0.537,7.996,70,on_bump
229,295,42.94,19.57,88.73,0.24,0.916,8.131,0.032,35.25,0.446,7.869,70,on_bump
230,296,43.074,18.35,134.4,0.24,0.9247,8.148,0.046,38.85,0.442,7.852,70,on_bump
231,298,43.453,16.78,158.12,0.24,1.1428,8.243,0.142,44.56,0.478,7.759,70,on_bump
232,298,43.552,16.11,98.48,0.24,1.1515,8.279,0.176,43.23,0.511,7.723,70,on_bump
233,300,43.867,14.82,95.69,0.176,0.6715,8.355,0.246,43.26,0.326,7.649,70,on_bump
234,301,44.014,14.02,147.13,0.137,0.1915,8.376,0.267,45.81,0.287,7.629,70,on_bump
235,302,44.348,12.91,135.05,0.188,-0.2885,8.422,0.331,59.98,0.338,7.585,70,on_bump
236,303,44.503,12.27,155.04,0.172,-0.5591,8.438,0.359,59.51,0.322,7.571,70,
237,305,44.857,11.32,157.42,0.216,-0.7598,8.504,0.445,48.44,0.366,7.509,52,
238,307,45.038,10.74,180.56,0.2,-0.4321,8.527,0.47,47.44,0.35,7.487,60,
239,308,45.321,10.02,107.25,0.19,-0.3535,8.61,0.541,35.12,0.34,7.41,61,
240,309,45.446,9.82,125.07,0.206,-0.6939,8.625,0.552,34.86,0.356,7.396,61,
241,311,45.712,9.21,112.6,0.191,-0.5456,8.687,0.591,31.03,0.341,7.337,61,on_bump
242,312,45.848,9.03,135.49,0.113,-0.2577,8.712,0.605,28.4,0.263,7.313,62,on_bump
243,314,46.197,8.41,160.17,0.216,-0.249,8.788,0.64,23.43,0.366,7.241,62,on_bump
244,315,46.328,8.33,130.78,0.132,-0.2403,8.817,0.652,22.77,0.282,7.213,64,on_bump
245,317,46.598,7.87,93.73,0.1,-0.2316,8.892,0.682,18.63,0.238,7.14,60,
246,318,46.733,7.83,134.92,0.1,-0.2229,8.892,0.682,18.63,0.238,7.14,60,
247,320,47.139,7.29,181.99,0.118,-0.2142,8.971,0.704,14.85,0.268,7.064,60,
248,321,47.299,7.19,159.57,0.143,-0.2055,8.998,0.711,14.24,0.293,7.038,60,
249,323,47.671,6.74,148.27,0.183,-0.1968,9.121,0.741,10.76,0.333,6.919,61,
250,324,47.846,6.63,175.22,0.187,-0.1881,9.137,0.743,9.58,0.337,6.903,66,
251,327,48.23,6.23,164.11,0.206,-0.3191,9.251,0.766,10.43,0.356,6.793,61,
252,328,48.405,6.18,171.2,0.11,-0.1009,9.292,0.77,4.72,0.26,6.752,60,
253,330,48.722,5.87,137.29,0.243,-0.0922,9.374,0.775,2.79,0.393,6.671,60,
254,330,48.858,6.02,134.53,0.263,-0.0835,9.415,0.778,4.1,0.413,6.631,60,
255,333,49.196,5.72,163.88,0.332,-0.0748,9.555,0.792,5.17,0.482,6.493,61,
256,334,49.351,5.79,154.86,0.354,-0.136,9.605,0.795,3.59,0.504,6.444,60,
257,335,49.651,5.54,130.11,0.596,-0.1273,9.767,0.804,2.92,0.566,6.285,60,
258,336,49.797,5.68,145.28,0.596,-0.1186,9.767,0.804,2.92,0.566,6.285,60,
259,337,50.021,5.56,64.22,0.6,-0.0401,9.986,0.799,-2.67,0.69,6.067,60,
260,337,50.082,6.64,60.78,0.6,-0.0314,9.986,0.799,-2.67,0.69,6.067,60,
261,338,50.317,6.4,25.25,0,0,10.136,0.797,0,0.79,5.918,60,
262,338,50.32,33.81,3.16,0,0,10.136,0.797,0,0.79,5.918,60,
263,340,50.574,30.83,78.93,0.583,0.0087,10.282,0.797,0,0.613,5.774,60,
264,341,50.676,28.73,101.58,0.636,-0.0524,10.309,0.796,-2.07,0.546,5.747,61,
265,342,50.942,26.23,101.56,0.323,0.0261,10.405,0.786,-8.83,0.473,5.65,60,
266,343,51.066,24.41,123.7,0.604,0.0348,10.454,0.776,-12.33,0.514,5.6,60,
267,345,51.302,22.4,73.35,0.592,-0.0264,10.534,0.756,-13.52,0.562,5.518,60,
268,346,51.418,21.02,115.44,0.613,-0.0177,10.591,0.744,-11.84,0.583,5.46,61,
269,347,51.631,19.39,66.9,0.605,-0.009,10.751,0.722,-5.67,0.695,5.299,65,
270,347,51.714,18.66,82.34,0.605,-0.0003,10.751,0.722,-5.67,0.695,5.299,65,
271,348,51.921,17.28,23.76,0.617,0.0084,10.935,0.703,-6.86,0.767,5.114,60,
272,348,51.947,19.35,26.2,0.617,0.0171,10.935,0.703,-6.86,0.767,5.114,60,
273,349,52.196,17.81,47.06,0.629,0.0258,11.05,0.687,-7.97,0.779,4.997,70,
274,350,52.278,17.26,80.07,0.629,-0.0353,11.05,0.687,-7.97,0.779,4.997,70,
275,351,52.54,15.91,44.36,0,0,11.333,0.659,-5.24,0.816,4.713,66,
276,351,52.544,35.61,4.33,0,0,11.333,0.659,-5.24,0.816,4.713,66,
277,351,52.758,32.52,42.49,0.602,0.0087,11.411,0.649,-7.56,0.752,4.635,66,
278,352,52.851,30.35,82.88,0.634,0.0174,11.444,0.645,-8.18,0.664,4.602,62,
279,353,53.09,27.73,73.32,0.627,0.0261,11.587,0.621,-11.06,0.597,4.456,66,
280,354,53.188,25.98,97.42,0.64,0.0348,11.617,0.614,-12.7,0.61,4.426,66,
281,355,53.461,23.75,65.93,0.609,-0.0264,11.747,0.578,-15.35,0.699,4.292,67,
282,356,53.555,22.45,92.9,0.621,-0.0177,11.782,0.569,-14.61,0.711,4.257,67,
283,357,53.828,20.57,61.34,0.609,-0.009,11.963,0.528,-13.03,0.759,4.071,60,
284,357,53.857,21.98,28.63,0.618,-0.0003,12.001,0.518,-14.24,0.768,4.033,60,
285,358,54.04,20.33,21.56,0.627,0.0084,12.112,0.485,-17.68,0.777,3.918,64,
286,358,54.046,35.19,5.77,0,0,12.149,0.472,-18.1,0.793,3.879,64,
287,359,54.232,32.21,22.7,0.631,0.0087,12.186,0.46,-18.22,0.781,3.841,60,
288,360,54.3,30.45,68.15,0.628,0.0174,12.221,0.45,-17.06,0.718,3.806,60,
289,361,54.505,27.89,70,0.607,0.0261,12.338,0.418,-13.89,0.577,3.686,62,
290,362,54.61,26.05,105.31,0.615,0.0348,12.367,0.411,-13.29,0.585,3.657,63,
291,363,54.799,23.98,61.28,0.6,-0.0264,12.456,0.389,-14.42,0.63,3.566,60,
292,364,54.878,22.84,79.28,0.614,-0.0177,12.487,0.381,-14.57,0.644,3.534,60,
293,364,55.049,21.14,24.76,0.596,-0.009,12.617,0.349,-13.28,0.686,3.401,70,
294,365,55.122,20.41,72.18,0.597,-0.0003,12.65,0.341,-12.78,0.687,3.367,70,
295,366,55.295,18.94,49.08,0.596,0.0084,12.718,0.327,-12.15,0.686,3.299,62,
296,366,55.361,18.57,65.49,0.594,0.0171,12.751,0.319,-12.51,0.684,3.265,70,
297,367,55.541,17.27,32.6,0.61,0.0258,12.885,0.286,-14.86,0.7,3.128,64,
298,368,55.62,16.82,78.41,0.61,0.0345,12.885,0.286,-14.86,0.7,3.128,64,
299,369,55.795,15.7,49.63,0.592,-0.0266,12.986,0.262,-10.73,0.682,3.025,70,
300,369,55.879,15.32,83.71,0.636,-0.0179,13.019,0.257,-9.29,0.666,2.992,70,
301,371,56.077,14.3,41.61,0.594,-0.0092,13.153,0.242,-5.41,0.684,2.858,70,
302,371,56.158,14.11,80.67,0.589,-0.0006,13.186,0.239,-5.48,0.679,2.824,70,
