frame,cam_frame,time_s,fps,latency_ms,v_cmd,omega_cmd,x,y,yaw_deg,v_meas,dist_goal,n_ob,bump
64,92,12.282,8.25,87.1,0.3,-0.0022,0,0,0,0,16,65,
65,93,12.477,7.94,80.91,0.3,0.0065,0,0,0,0,16,62,
66,94,12.566,8.26,89.47,0.3,0.0152,0,0,0,0,16,65,
67,96,12.79,7.88,86.91,0.3,0.0239,0,0,0,0,16,65,
68,97,12.876,8.25,86.41,0.3,0.0326,0,0,0,0,16,67,
69,98,13.144,7.8,143.99,0.3,-0.0286,0,0,0,0,16,66,
70,99,13.301,7.65,156.33,0.3,-0.0199,0,0,0,0,16,65,
71,101,13.569,7.26,108.18,0.3,-0.0112,0,0,0,0,16,66,
72,102,13.67,7.53,100.57,0.3,-0.0025,0,0,0,0,16,64,
73,104,13.919,7.18,93.31,0.3,0.0062,0,0,0,0,16,62,
74,105,14.016,7.49,96.36,0.3,0.0149,0,0,0,0,16,64,
75,139,17.353,6.77,3214.83,0.3,0.0236,0,0,0,0,16,65,
76,140,17.557,6.59,203.34,0.3,0.0323,0,0,0,0,16,61,
77,142,17.745,6.46,60.57,0.3,-0.0288,0,0,0,0,16,60,
78,142,17.818,7.18,72.99,0.3,-0.0201,0,0,0,0,16,61,
79,144,18.041,6.91,83.52,0.3,-0.0114,0,0,0,0,16,60,
80,145,18.143,7.2,101.9,0.3,-0.0028,0,0,0,0,16,61,
81,147,18.393,6.88,95.12,0.3,0.0059,0,0,0,0,16,60,
82,147,18.473,7.44,80.06,0.3,0.0146,0,0,0,0,16,62,
83,149,18.7,7.14,95.09,0.3,0.0233,0,0,0,0,16,63,
84,150,18.791,7.52,90.74,0.3,0.032,0,0,0,0,16,64,
85,151,19.004,7.24,88.06,0.3,-0.0291,0,0,0,0,16,60,
86,152,19.091,7.66,86.74,0.3,-0.0204,0,0,0,0,16,61,
87,154,19.333,7.31,102.37,0.3,-0.0117,0,0,0,0,16,62,
88,155,19.434,7.57,100.76,0.3,-0.003,0,0,0,0,16,64,
89,156,19.668,7.24,81.87,0.3,0.0057,0,0,0,0,16,61,
90,157,19.84,7.1,171.29,0.3,0.0144,0,0,0,0,16,60,
91,168,21.015,6.47,164.8,0.3,0.023,0,0,0,0,16,60,
92,169,21.128,6.71,113.14,0.3,0.0317,0,0,0,0,16,60,
93,170,21.407,6.4,112.13,0.3,-0.0294,0,0,0,0,16,65,
94,171,21.542,6.5,134.79,0.3,-0.0207,0,0,0,0,16,65,
95,173,21.822,6.2,100.71,0.3,-0.012,0,0,0,0,16,63,
96,174,21.948,6.38,125.65,0.3,-0.0033,0,0,0,0,16,63,
97,175,22.163,6.21,78.74,0.3,0.0054,0,0,0,0,16,62,
98,176,22.275,6.48,112.27,0.3,0.0141,0,0,0,0,16,62,
99,178,22.528,6.22,93.93,0.3,0.0228,0,0,0,0,16,63,
100,179,22.659,6.37,130.41,0.3,0.0315,0,0,0,0,16,62,
101,180,22.906,6.13,87.85,0.3,-0.0297,0,0,0,0,16,64,
102,181,23.014,6.45,107.87,0.3,-0.021,0,0,0,0,16,62,
103,183,23.226,6.27,70.53,0.3,-0.0123,0,0,0,0,16,65,
104,183,23.344,6.49,118.22,0.3,-0.0036,0,0,0,0,16,63,
105,185,23.577,6.27,89.15,0.3,0.0051,0,0,0,0,16,65,
106,186,23.718,6.35,141.26,0.3,0.0138,0,0,0,0,16,65,
107,187,23.958,6.13,75.91,0.3,0.0225,0,0,0,0,16,63,
108,188,24.058,6.52,99.84,0.3,0.0312,0,0,0,0,16,63,
109,189,24.281,6.32,59.84,0.3,-0.0299,0,0,0,0,16,65,
110,190,24.393,6.58,112.05,0.3,-0.0212,0,0,0,0,16,65,
111,192,24.655,6.3,87.29,0.3,-0.0126,0,0,0,0,16,63,
112,192,24.745,6.77,90.58,0.3,-0.0039,0,0,0,0,16,61,
113,194,24.974,6.53,81.4,0.3,0.0048,0,0,0,0,16,63,
114,195,25.081,6.82,106.2,0.3,0.0135,0,0,0,0,16,63,
115,196,25.29,6.61,69.9,0.3,0.0222,0,0,0,0,16,62,
116,197,25.415,6.75,124.7,0.3,0.0309,0,0,0,0,16,63,
117,199,25.643,6.52,75.84,0.3,-0.0302,0,0,0,0,16,61,
118,200,25.746,6.83,103.1,0.3,-0.0215,0,0,0,0,16,60,
119,201,25.958,6.62,80.99,0.3,-0.0128,0,0,0,0,16,60,
120,202,26.053,7.02,94.19,0.3,-0.0041,0,0,0,0,16,60,
121,203,26.271,6.78,57.41,0.3,0.0046,0,0,0,0,16,62,
122,204,26.377,7.04,106.62,0.3,0.0132,0,0,0,0,16,62,
123,205,26.609,6.76,66.49,0.3,0.0219,0,0,0,0,16,62,
124,206,26.719,7,109.98,0.3,0.0306,0,0,0,0,16,62,
125,208,26.957,6.72,82.71,0.3,-0.0305,0,0,0,0,16,62,
126,209,27.07,6.93,112.47,0.3,-0.0218,0,0,0,0,16,66,
127,210,27.289,6.7,82.43,0.3,-0.0131,0,0,0,0,16,62,
128,211,27.393,6.99,103.84,0.3,-0.0044,0,0,0,0,16,62,
129,213,27.649,6.68,80.61,0.3,0.0043,0,0,0,0,16,63,
130,214,27.754,6.96,105.01,0.3,0.013,0,0,0,0,16,64,
131,216,27.994,6.68,84.68,0.3,0.0217,0,0,0,0,16,60,
132,216,28.082,7.15,88.19,0.3,0.0304,0,0,0,0,16,61,
133,218,28.305,6.88,82.81,0.3,-0.0308,0,0,0,0,16,64,
134,219,28.416,7.09,111,0.3,-0.0221,0,0,0,0,16,65,
135,221,28.65,6.81,67.31,0.3,-0.0134,0,0,0,0,16,61,
136,221,28.745,7.18,94.65,0.3,-0.0047,0,0,0,0,16,63,
137,223,28.976,6.9,83.07,0.3,0.004,0,0,0,0,16,65,
138,224,29.075,7.21,99.63,0.3,0.0127,0,0,0,0,16,63,
139,226,29.301,6.93,75.91,0.3,0.0214,0,0,0,0,16,61,
140,226,29.411,7.15,109.91,0.3,0.0301,0,0,0,0,16,63,
141,228,29.66,6.83,82.51,0.3,-0.031,0,0,0,0,16,62,
142,229,29.763,7.12,102.65,0.3,-0.0223,0,0,0,0,16,63,
143,230,29.978,6.88,83.21,0.3,-0.0137,0,0,0,0,16,66,
144,231,30.08,7.17,102.12,0.3,-0.005,0,0,0,0,16,66,
145,233,30.308,6.89,78.58,0.3,0.0037,0,0,0,0,16,62,
146,233,30.412,7.16,103.96,0.3,0.0124,0,0,0,0,16,63,
147,235,30.655,6.86,87.47,0.3,0.0211,0,0,0,0,16,67,
148,236,30.768,7.06,112.51,0.3,0.0298,0,0,0,0,16,64,
149,237,30.981,6.82,68.81,0.3,-0.0313,0,0,0,0,16,60,
150,238,31.079,7.15,98.47,0.3,-0.0226,0,0,0,0,16,60,
151,239,31.287,6.92,68.75,0.3,-0.0139,0,0,0,0,16,60,
152,240,31.382,7.28,95.06,0.3,-0.0052,0,0,0,0,16,60,
153,241,31.667,6.9,65.59,0.3,0.0035,0,0,0,0,16,64,
154,242,31.765,7.23,98.2,0.3,0.0121,0,0,0,0,16,64,
155,244,32.021,6.9,98.15,0.3,0.0208,0,0,0,0,16,62,
156,244,32.108,7.36,86.38,0.3,0.0295,0,0,0,0,16,62,
157,246,32.331,7.07,80.42,0.3,-0.0316,0,0,0,0,16,62,
158,247,32.449,7.21,117.97,0.3,-0.0229,0,0,0,0,16,62,
159,249,32.702,6.89,82.49,0.3,-0.0142,0,0,0,0,16,62,
160,250,32.823,7.02,120.76,0.3,-0.0055,0,0,0,0,16,60,
161,251,33.069,6.73,83.87,0.3,0.0032,0,0,0,0,16,62,
162,252,33.177,6.98,107.49,0.3,0.0119,0,0,0,0,16,62,
163,254,33.413,6.71,83.74,0.3,0.0206,0,0,0,0,16,63,
164,255,33.535,6.86,122.02,0.3,0.0293,0,0,0,0,16,62,
165,256,33.757,6.62,70.61,0.3,-0.0319,0,0,0,0,16,66,
166,257,33.859,6.94,101.48,0.3,-0.0232,0,0,0,0,16,66,
167,259,34.113,6.64,83.61,0.3,-0.0145,0,0,0,0,16,62,
168,260,34.24,6.77,126.85,0.3,-0.0058,0,0,0,0,16,65,
169,261,34.5,6.47,109.25,0.3,0.0029,0,0,0,0,16,62,
170,262,34.649,6.5,149.28,0.3,0.0116,0,0,0,0,16,62,
171,264,34.918,6.22,93.13,0.3,0.0203,0,0,0,0,16,62,
172,265,35.057,6.31,139.1,0.3,0.029,0,0,0,0,16,61,
173,266,35.327,6.05,88.64,0.3,-0.0321,0,0,0,0,16,61,
174,267,35.448,6.28,120.32,0.3,-0.0234,0,0,0,0,16,62,
175,269,35.724,6.01,106.07,0.3,-0.0148,0,0,0,0,16,62,
176,269,35.815,6.51,90.92,0.3,-0.0061,0,0,0,0,16,63,
177,271,36.073,6.24,81.83,0.3,0.0026,0,0,0,0,16,62,
178,272,36.184,6.52,110.36,0.3,0.0113,0,0,0,0,16,61,
179,273,36.536,6.16,151.5,0.3,0.02,0,0,0,0,16,63,
180,274,36.706,6.13,169.79,0.3,0.0287,0,0,0,0,16,66,
181,276,37.057,5.8,118.34,0.3,-0.0324,0,0,0,0,16,62,
182,277,37.168,6.12,111.33,0.3,-0.0237,0,0,0,0,16,62,
183,279,37.417,5.91,96.22,0.3,-0.015,0,0,0,0,16,64,
184,280,37.536,6.16,118.27,0.3,-0.0063,0,0,0,0,16,63,
185,281,37.763,5.98,95.29,0.3,0.0024,0,0,0,0,16,61,
186,282,37.874,6.29,110.01,0.3,0.011,0,0,0,0,16,63,
187,283,38.085,6.14,54.52,0.3,0.0197,0,0,0,0,16,63,
188,284,38.179,6.58,93.97,0.3,0.0284,0,0,0,0,16,63,
189,286,38.419,6.34,84.48,0.3,-0.0327,0,0,0,0,16,65,
190,287,38.528,6.63,108,0.3,-0.024,0,0,0,0,16,65,
191,288,38.766,6.39,88.16,0.3,-0.0153,0,0,0,0,16,65,
192,289,38.882,6.61,116.57,0.3,-0.0066,0,0,0,0,16,65,
193,291,39.112,6.38,79.34,0.3,0.0021,0,0,0,0,16,63,
194,291,39.208,6.79,95.35,0.3,0.0108,0,0,0,0,16,62,
195,293,39.443,6.54,81.48,0.3,0.0195,0,0,0,0,16,65,
196,294,39.548,6.84,104.55,0.3,0.0282,0,0,0,0,16,62,
197,296,39.792,6.56,85.18,0.3,-0.033,0,0,0,0,16,63,
198,297,39.907,6.78,114.9,0.3,-0.0243,0,0,0,0,16,66,
199,298,40.111,6.59,73.39,0.3,-0.0156,0,0,0,0,16,67,
200,298,40.195,7.12,84.12,0.3,-0.0069,0,0,0,0,16,66,
201,300,40.438,6.82,83.7,0.3,0.0018,0,0,0,0,16,66,
202,301,40.555,6.99,117.22,0.3,0.0105,0,0,0,0,16,64,
203,303,40.804,6.69,85.15,0.3,0.0192,0,0,0,0,16,63,
204,303,40.913,6.94,108.36,0.3,0.0279,0,0,0,0,16,62,
205,305,41.14,6.69,78.64,0.3,-0.0332,0,0,0,0,16,61,
206,306,41.257,6.87,116.73,0.3,-0.0246,0,0,0,0,16,61,
207,307,41.475,6.64,86.51,0.3,-0.0159,0,0,0,0,16,61,
208,308,41.582,6.92,106.3,0.3,-0.0072,0,0,0,0,16,63,
209,310,41.832,6.62,89.86,0.3,0.0015,0,0,0,0,16,63,
210,311,41.945,6.84,113.79,0.3,0.0102,0,0,0,0,16,63,
211,312,42.156,6.63,77.57,0.3,0.0189,0,0,0,0,16,67,
212,313,42.251,7.02,94.9,0.3,0.0276,0,0,0,0,16,66,
213,314,42.475,6.76,78.19,0.3,-0.0335,0,0,0,0,16,63,
214,315,42.585,6.99,110.35,0.3,-0.0248,0,0,0,0,16,63,
215,317,42.85,6.67,107.5,0.3,-0.0161,0,0,0,0,16,67,
216,318,42.971,6.83,121.05,0.3,-0.0074,0,0,0,0,16,65,
217,319,43.19,6.6,72.54,0.3,0.0012,0,0,0,0,16,65,
218,320,43.285,6.99,95.04,0.3,0.0099,0,0,0,0,16,65,
219,322,43.522,6.71,82.34,0.3,0.0186,0,0,0,0,16,66,
220,323,43.639,6.9,116.44,0.3,0.0273,0,0,0,0,16,64,
221,324,43.862,6.66,76.1,0.3,-0.0338,0,0,0,0,16,62,
222,325,43.979,6.85,115.83,0.3,-0.0251,0,0,0,0,16,60,
223,327,44.192,6.63,59.37,0.3,-0.0164,0,0,0,0,16,62,
224,327,44.301,6.89,108.79,0.3,-0.0077,0,0,0,0,16,66,
225,329,44.527,6.64,81.63,0.3,0.001,0,0,0,0,16,61,
226,330,44.641,6.86,113.57,0.3,0.0097,0,0,0,0,16,66,
227,332,44.889,6.57,77.17,0.3,0.0184,0,0,0,0,16,65,
228,332,44.995,6.86,105.64,0.3,0.0271,0,0,0,0,16,65,
229,334,45.231,6.6,80.83,0.3,-0.0341,0,0,0,0,16,66,
230,335,45.342,6.84,110.65,0.3,-0.0254,0,0,0,0,16,66,
231,336,45.567,6.6,80.74,0.3,-0.0167,0,0,0,0,16,63,
232,337,45.677,6.86,108.71,0.3,-0.008,0,0,0,0,16,65,
233,339,45.903,6.61,83.32,0.3,0.0007,0,0,0,0,16,61,
234,340,46.021,6.8,117.07,0.3,0.0094,0,0,0,0,16,60,
235,341,46.235,6.59,83.81,0.3,0.0181,0,0,0,0,16,65,
236,342,46.335,6.93,100.2,0.3,0.0268,0,0,0,0,16,65,
237,343,46.555,6.69,73.4,0.3,-0.0343,0,0,0,0,16,64,
238,344,46.652,7.05,96.52,0.3,-0.0257,0,0,0,0,16,60,
239,346,46.901,6.75,90.83,0.3,-0.017,0,0,0,0,16,64,
240,347,47.021,6.91,120.31,0.3,-0.0083,0,0,0,0,16,60,
241,348,47.225,6.71,70.19,0.3,0.0004,0,0,0,0,16,63,
242,349,47.339,6.91,113.79,0.3,0.0091,0,0,0,0,16,61,
243,351,47.562,6.67,81.87,0.3,0.0178,0,0,0,0,16,60,
244,352,47.685,6.82,122.86,0.3,0.0265,0,0,0,0,16,65,
245,353,47.905,6.59,88.88,0.3,-0.0346,0,0,0,0,16,64,
246,354,48.019,6.81,113.15,0.3,-0.0259,0,0,0,0,16,60,
247,356,48.252,6.56,83.68,0.3,-0.0172,0,0,0,0,16,60,
248,357,48.374,6.72,121.96,0.3,-0.0085,0,0,0,0,16,60,
249,358,48.583,6.53,78.74,0.3,0.0001,0,0,0,0,16,60,
250,359,48.688,6.83,104.78,0.3,0.0088,0,0,0,0,16,60,
251,361,48.947,6.53,91.06,0.3,0.0175,0,0,0,0,16,60,
252,361,49.041,6.94,94.22,0.3,0.0262,0,0,0,0,16,60,
253,363,49.262,6.7,74.75,0.3,-0.0349,0,0,0,0,16,60,
254,364,49.369,6.96,107.08,0.3,-0.0262,0,0,0,0,16,60,
255,365,49.615,6.67,84.2,0.3,-0.0175,0,0,0,0,16,60,
256,366,49.727,6.9,111.69,0.3,-0.0088,0,0,0,0,16,61,
257,368,49.951,6.65,84.72,0.3,-0.0001,0,0,0,0,16,63,
258,368,50.065,6.87,113.75,0.3,0.0086,0.006,0,0,0.077,15.994,61,
259,370,50.294,6.62,76.88,0.3,0.0173,0.026,0,1.17,0.18,15.974,64,
260,371,50.409,6.82,114.82,0.3,-0.0439,0.038,0,2.4,0.232,15.962,63,
261,373,50.647,6.56,87.59,0.3,-0.0352,0.145,0.008,4.09,0.413,15.855,64,on_bump
262,373,50.747,6.91,99.74,0.3,-0.0265,0.167,0.009,3.61,0.428,15.833,70,on_bump
263,375,51.001,6.61,97.7,0.3,-0.0178,0.259,0.011,0,0.478,15.741,70,on_bump
264,376,51.133,6.7,132.07,0.3,-0.0091,0.283,0.011,0,0.481,15.717,70,on_bump
265,378,51.354,6.49,76.5,0.3,-0.0004,0.378,0.013,3.23,0.461,15.622,61,on_bump
266,378,51.448,6.9,93.72,0.3,-0.0615,0.4,0.014,2.81,0.448,15.6,70,on_bump
267,380,51.67,6.66,81.87,0.3,0.017,0.512,0.011,-3.52,0.454,15.488,63,on_bump
268,381,51.828,6.63,158.56,0.3,0.0257,0.535,0.01,-3.81,0.45,15.465,67,on_bump
269,383,52.075,6.37,85.79,0.3,-0.0354,0.646,0.009,1.86,0.448,15.354,60,
270,383,52.173,6.76,97.24,0.304,-0.0268,0.669,0.01,2.69,0.454,15.331,60,
271,385,52.407,6.51,90.46,0.327,-0.0181,0.764,0.012,0,0.477,15.236,60,
272,386,52.536,6.64,128.55,0.323,-0.0094,0.788,0.012,0,0.473,15.212,60,
273,388,52.8,6.35,105.39,0.325,-0.0007,0.904,0.01,0,0.475,15.096,60,
274,389,52.925,6.52,124.57,0.336,0.008,0.928,0.01,0,0.486,15.072,60,
275,390,53.139,6.33,77.7,0.607,0.0167,1.054,0.009,-1.94,0.517,14.946,60,
276,391,53.227,6.83,88.16,0.616,0.0254,1.08,0.008,-2.38,0.526,14.92,60,
277,392,53.446,6.61,75.12,0.639,-0.0357,1.162,0.006,0,0.549,14.838,60,
278,393,53.543,6.97,97.72,0.605,-0.027,1.219,0.007,1.19,0.575,14.781,62,
279,394,53.741,6.78,40.14,0.596,-0.0183,1.349,0.013,3.11,0.686,14.651,64,
280,394,53.793,8.03,51.55,0.596,-0.0096,1.349,0.013,3.11,0.686,14.651,64,
281,396,53.986,7.75,32.64,0.597,-0.001,1.495,0.02,2.36,0.747,14.505,62,
282,396,54.033,9.07,47.58,0.597,0.0077,1.495,0.02,2.36,0.747,14.505,63,
283,396,54.185,8.82,13.56,0.3,0,1.652,0.026,2.22,0.801,14.348,63,
284,396,54.19,24.74,4.7,0.3,0,1.652,0.026,2.22,0.801,14.348,63,
285,397,54.382,22.79,11.41,0.3,0,1.733,0.029,2.31,0.798,14.267,64,
286,397,54.389,34.01,7.23,0.3,0,1.733,0.029,2.31,0.798,14.267,64,
287,399,54.694,30.93,77.46,0.627,0.0087,1.921,0.038,2.84,0.717,14.079,65,
288,399,54.8,28.79,101.7,0.596,-0.0524,1.956,0.039,2.79,0.686,14.045,61,
289,400,55.045,26.31,79.68,0.495,-0.0437,2.083,0.039,0,0.645,13.917,62,
290,401,55.156,24.58,110.78,0.3,-0.035,2.115,0.039,0,0.644,13.885,62,on_bump
291,402,55.343,22.66,42.83,0.3,-0.0264,2.251,0.039,0,0.678,13.749,68,on_bump
292,402,55.397,22.23,54.41,0.3,-0.0177,2.251,0.039,0,0.678,13.749,68,on_bump
293,403,55.597,20.51,36.75,0.3,-0.009,2.412,0.035,-2.42,0.621,13.588,63,on_bump
294,404,55.68,19.67,82.1,0.3,-0.0003,2.412,0.035,-2.42,0.621,13.588,63,on_bump
295,405,55.904,18.15,58.59,0.3,0.0084,2.502,0.033,0,0.591,13.498,63,on_bump
296,406,56.009,17.29,104.52,0.3,0.0171,2.531,0.033,0,0.584,13.469,63,on_bump
297,407,56.283,15.92,102.85,0.3,0.0258,2.704,0.033,0,0.568,13.296,60,on_bump
298,408,56.403,15.17,119.37,0.598,-0.0353,2.704,0.033,0,0.568,13.296,60,
299,410,56.68,14.01,88.84,0.629,-0.0266,2.876,0.033,0,0.599,13.124,60,
300,410,56.791,13.52,110.43,0.598,-0.0179,2.939,0.033,0,0.628,13.061,60,
301,411,57.026,12.59,40.84,0.586,-0.0092,3.068,0.031,-1.76,0.676,12.932,60,
302,412,57.106,12.57,80.58,0.3,-0.0006,3.068,0.031,-1.76,0.676,12.932,60,on_bump
303,413,57.313,11.8,76.99,0.594,0.0081,3.191,0.027,-1.97,0.624,12.809,60,
304,413,57.371,12.34,57.78,0.594,0.0168,3.191,0.027,-1.97,0.624,12.809,60,
305,415,57.581,11.58,60.41,0.616,0.0255,3.317,0.023,-1.85,0.646,12.683,60,
306,415,57.65,11.88,68.63,0.594,-0.0356,3.385,0.02,-1.85,0.684,12.615,60,
307,417,57.881,11.12,48.98,0.611,-0.0269,3.481,0.017,-1.81,0.641,12.519,60,
308,417,57.966,11.19,84.33,0.639,-0.0182,3.514,0.016,-2,0.669,12.486,60,
309,418,58.151,10.61,23.98,0.586,-0.0095,3.656,0.01,-2.93,0.736,12.344,60,
310,418,58.181,12.87,30.01,0.593,-0.0008,3.693,0.008,-2.98,0.743,12.307,60,
311,419,58.381,12.08,23.28,0.608,0.0079,3.768,0.004,-2.48,0.758,12.232,60,
312,420,58.426,13.06,45.64,0.608,0.0166,3.768,0.004,-2.48,0.758,12.232,60,
313,421,58.595,12.34,31.25,0.3,0.0252,3.923,0,-1.16,0.745,12.077,60,on_bump
314,421,58.652,12.86,56.85,0.3,-0.0359,3.961,-0.001,-1.61,0.761,12.039,60,on_bump
315,422,58.851,12.08,55.62,0.639,0.0426,4.034,-0.004,-2.24,0.729,11.966,62,
316,422,58.907,12.69,54.9,0.614,0.0513,4.07,-0.005,-1.25,0.704,11.93,62,
317,424,59.122,11.88,59.03,0.627,-0.0098,4.203,-0.005,0,0.657,11.797,60,
318,424,59.212,11.8,90.43,0.637,-0.0011,4.237,-0.004,1.43,0.667,11.763,60,
319,425,59.462,11.02,49.59,0.63,0.0076,4.375,-0.001,0,0.72,11.625,60,
320,426,59.529,11.42,66.58,0.583,0.0163,4.412,-0.001,0,0.733,11.588,60,
321,426,59.751,10.72,30.48,0.607,0.025,4.599,0,1.47,0.757,11.401,60,
322,427,59.828,10.95,76.72,0.607,-0.0361,4.599,0,1.47,0.757,11.401,60,
323,427,60.025,10.36,23.52,0.614,-0.0275,4.752,0.008,3.23,0.764,11.248,60,
324,428,60.091,10.86,65.32,0.614,-0.0188,4.752,0.008,3.23,0.764,11.248,60,
325,428,60.237,10.45,16.63,0.628,-0.0101,4.907,0.017,3.21,0.778,11.093,60,
326,429,60.279,11.8,41.73,0.628,-0.0014,4.907,0.017,3.21,0.778,11.093,60,
327,429,60.439,11.24,17.56,0.635,0.0073,4.985,0.021,3.28,0.785,11.015,60,
328,429,60.461,14.67,21.73,0.635,0.016,4.985,0.021,3.28,0.785,11.015,60,
329,430,60.659,13.71,24.06,0.599,-0.0451,5.141,0.03,3.76,0.749,10.859,60,
330,430,60.682,16.74,22.55,0.599,-0.0364,5.141,0.03,3.76,0.749,10.859,60,
331,431,60.9,15.53,25.13,0.59,-0.0277,5.253,0.04,5.76,0.74,10.747,60,
332,431,60.915,20.68,14.77,0.59,-0.019,5.253,0.04,5.76,0.74,10.747,60,
333,433,61.13,19.08,54.93,0.61,-0.0103,5.396,0.051,3.07,0.7,10.605,60,
334,433,61.185,18.99,54.76,0.604,-0.0017,5.43,0.052,2.31,0.694,10.57,60,
335,434,61.379,17.61,61.72,0.3,0.0769,5.495,0.055,1.87,0.616,10.506,61,approaching
336,434,61.442,17.43,62.87,0.3,0.0855,5.526,0.056,3.48,0.621,10.475,61,approaching
337,435,61.623,16.24,36.02,0.3,0.0942,5.65,0.069,6.85,0.614,10.35,62,on_bump
338,436,61.719,15.66,95.54,0.3,0.1029,5.65,0.069,6.85,0.614,10.35,62,on_bump
